Timestamp_UTC,SMP
2019-05-01T10:00:00Z,0.030129999
2019-05-01T11:00:00Z,0.01421
2019-05-01T12:00:00Z,0.015
2019-05-01T13:00:00Z,0.025379999
2019-05-01T14:00:00Z,0.063768
2019-05-01T15:00:00Z,0.063768
2019-05-01T16:00:00Z,0.063271
2019-05-01T17:00:00Z,0.064856
2019-05-01T18:00:00Z,0.073507
2019-05-01T19:00:00Z,0.064856
2019-05-01T20:00:00Z,0.074028
2019-05-01T21:00:00Z,0.071639
2019-05-01T22:00:00Z,0.07025801
2019-05-01T23:00:00Z,0.064847
2019-05-02T00:00:00Z,0.064757004
2019-05-02T01:00:00Z,0.064513996
2019-05-02T02:00:00Z,0.064847
2019-05-02T03:00:00Z,0.07025801
2019-05-02T04:00:00Z,0.074252
2019-05-02T05:00:00Z,0.074374
2019-05-02T06:00:00Z,0.074418
2019-05-02T07:00:00Z,0.09004
2019-05-02T08:00:00Z,0.09001999
2019-05-02T09:00:00Z,0.09001999
2019-05-02T10:00:00Z,0.09004
2019-05-02T11:00:00Z,0.074211
2019-05-02T12:00:00Z,0.070926
2019-05-02T13:00:00Z,0.071633
2019-05-02T14:00:00Z,0.071667
2019-05-02T15:00:00Z,0.071645
2019-05-02T16:00:00Z,0.0861
2019-05-02T17:00:00Z,0.0861
2019-05-02T18:00:00Z,0.0861
2019-05-02T19:00:00Z,0.088
2019-05-02T20:00:00Z,0.087509006
2019-05-02T21:00:00Z,0.069826
2019-05-02T22:00:00Z,0.064847
2019-05-02T23:00:00Z,0.064847
2019-05-03T00:00:00Z,0.064757004
2019-05-03T01:00:00Z,0.064757004
2019-05-03T02:00:00Z,0.064847
2019-05-03T03:00:00Z,0.070158
2019-05-03T04:00:00Z,0.071780995
2019-05-03T05:00:00Z,0.0649
2019-05-03T06:00:00Z,0.0675
2019-05-03T07:00:00Z,0.06775
2019-05-03T08:00:00Z,0.063271
2019-05-03T09:00:00Z,0.063988
2019-05-03T10:00:00Z,0.063967995
2019-05-03T11:00:00Z,0.0525
2019-05-03T12:00:00Z,0.046
2019-05-03T13:00:00Z,0.0525
2019-05-03T14:00:00Z,0.0579
2019-05-03T15:00:00Z,0.063271
2019-05-03T16:00:00Z,0.064414
2019-05-03T17:00:00Z,0.072458
2019-05-03T18:00:00Z,0.075918
2019-05-03T19:00:00Z,0.074639
2019-05-03T20:00:00Z,0.069514
2019-05-03T21:00:00Z,0.075842
2019-05-03T22:00:00Z,0.075851
2019-05-03T23:00:00Z,0.075842
2019-05-04T00:00:00Z,0.075842
2019-05-04T01:00:00Z,0.075842
2019-05-04T02:00:00Z,0.075842
2019-05-04T03:00:00Z,0.073441
2019-05-04T04:00:00Z,0.073794
2019-05-04T05:00:00Z,0.064847
2019-05-04T06:00:00Z,0.074535005
2019-05-04T07:00:00Z,0.074565
2019-05-04T08:00:00Z,0.075832
2019-05-04T09:00:00Z,0.075842
2019-05-04T10:00:00Z,0.075842
2019-05-04T11:00:00Z,0.064847
2019-05-04T12:00:00Z,0.06328
2019-05-04T13:00:00Z,0.06328
2019-05-04T14:00:00Z,0.064321
2019-05-04T15:00:00Z,0.064847
2019-05-04T16:00:00Z,0.06489
2019-05-04T17:00:00Z,0.0855
2019-05-04T18:00:00Z,0.08552
2019-05-04T19:00:00Z,0.08552
2019-05-04T20:00:00Z,0.0829
2019-05-04T21:00:00Z,0.069801
2019-05-04T22:00:00Z,0.064856
2019-05-04T23:00:00Z,0.080869004
2019-05-05T00:00:00Z,0.064857
2019-05-05T01:00:00Z,0.04036
2019-05-05T02:00:00Z,0.03847
2019-05-05T03:00:00Z,0.03447
2019-05-05T04:00:00Z,0.03447
2019-05-05T05:00:00Z,0.064857
2019-05-05T06:00:00Z,0.073863
2019-05-05T07:00:00Z,0.081059
2019-05-05T08:00:00Z,0.081177
2019-05-05T09:00:00Z,0.081196
2019-05-05T10:00:00Z,0.064857
2019-05-05T11:00:00Z,0.01536
2019-05-05T12:00:00Z,0.004
2019-05-05T13:00:00Z,0.01403
2019-05-05T14:00:00Z,0.02603
2019-05-05T15:00:00Z,0.074006
2019-05-05T16:00:00Z,0.064529
2019-05-05T17:00:00Z,0.073441
2019-05-05T18:00:00Z,0.064912006
2019-05-05T19:00:00Z,0.069357
2019-05-05T20:00:00Z,0.065343
2019-05-05T21:00:00Z,0.064389996
2019-05-05T22:00:00Z,0.03212
2019-05-05T23:00:00Z,0.02234
2019-05-06T00:00:00Z,0.028
2019-05-06T01:00:00Z,0.02733
2019-05-06T02:00:00Z,0.03037
2019-05-06T03:00:00Z,0.069519
2019-05-06T04:00:00Z,0.081255
2019-05-06T05:00:00Z,0.081336
2019-05-06T06:00:00Z,0.07582
2019-05-06T07:00:00Z,0.073855005
2019-05-06T08:00:00Z,0.073977
2019-05-06T09:00:00Z,0.065112
2019-05-06T10:00:00Z,0.065336995
2019-05-06T11:00:00Z,0.03497
2019-05-06T12:00:00Z,0.02445
2019-05-06T13:00:00Z,0.02445
2019-05-06T14:00:00Z,0.037130002
2019-05-06T15:00:00Z,0.073682
2019-05-06T16:00:00Z,0.081356004
2019-05-06T17:00:00Z,0.065411
2019-05-06T18:00:00Z,0.065454
2019-05-06T19:00:00Z,0.065403
2019-05-06T20:00:00Z,0.073551
2019-05-06T21:00:00Z,0.071638
2019-05-06T22:00:00Z,0.070479
2019-05-06T23:00:00Z,0.064816006
2019-05-07T00:00:00Z,0.048
2019-05-07T01:00:00Z,0.047
2019-05-07T02:00:00Z,0.064816006
2019-05-07T03:00:00Z,0.070892
2019-05-07T04:00:00Z,0.064816006
2019-05-07T05:00:00Z,0.071576
2019-05-07T06:00:00Z,0.07159
2019-05-07T07:00:00Z,0.071647
2019-05-07T08:00:00Z,0.064826
2019-05-07T09:00:00Z,0.064826
2019-05-07T10:00:00Z,0.064816006
2019-05-07T11:00:00Z,0.064051
2019-05-07T12:00:00Z,0.056
2019-05-07T13:00:00Z,0.06345
2019-05-07T14:00:00Z,0.064185
2019-05-07T15:00:00Z,0.071567
2019-05-07T16:00:00Z,0.071379
2019-05-07T17:00:00Z,0.070138
2019-05-07T18:00:00Z,0.074207
2019-05-07T19:00:00Z,0.072214
2019-05-07T20:00:00Z,0.073392995
2019-05-08T21:00:00Z,0.073739
2019-05-08T22:00:00Z,0.069773
2019-05-08T23:00:00Z,0.069735
2019-05-09T00:00:00Z,0.069149
2019-05-09T01:00:00Z,0.069149
2019-05-09T02:00:00Z,0.069129
2019-05-09T03:00:00Z,0.069791004
2019-05-09T04:00:00Z,0.075803004
2019-05-09T05:00:00Z,0.075803004
2019-05-09T06:00:00Z,0.070062
2019-05-09T07:00:00Z,0.073817
2019-05-09T08:00:00Z,0.069882005
2019-05-09T09:00:00Z,0.067634
2019-05-09T10:00:00Z,0.062846
2019-05-09T11:00:00Z,0.046
2019-05-09T12:00:00Z,0.04
2019-05-09T13:00:00Z,0.041509997
2019-05-09T14:00:00Z,0.0451
2019-05-09T15:00:00Z,0.064826
2019-05-09T16:00:00Z,0.064875
2019-05-09T17:00:00Z,0.067627
2019-05-09T18:00:00Z,0.0683
2019-05-09T19:00:00Z,0.067396
2019-05-09T20:00:00Z,0.070148006
2019-05-09T21:00:00Z,0.073652
2019-05-09T22:00:00Z,0.073872
2019-05-09T23:00:00Z,0.069751
2019-05-10T00:00:00Z,0.067508005
2019-05-10T01:00:00Z,0.067486
2019-05-10T02:00:00Z,0.069751
2019-05-10T03:00:00Z,0.064816006
2019-05-10T04:00:00Z,0.064816006
2019-05-10T05:00:00Z,0.067659
2019-05-10T06:00:00Z,0.070067
2019-05-10T07:00:00Z,0.070011005
2019-05-10T08:00:00Z,0.064826
2019-05-10T09:00:00Z,0.062914
2019-05-10T10:00:00Z,0.062855
2019-05-10T11:00:00Z,0.062812
2019-05-10T12:00:00Z,0.062099997
2019-05-10T13:00:00Z,0.062782004
2019-05-10T14:00:00Z,0.064737
2019-05-10T15:00:00Z,0.070079
2019-05-10T16:00:00Z,0.071514
2019-05-10T17:00:00Z,0.075918
2019-05-10T18:00:00Z,0.07599
2019-05-10T19:00:00Z,0.075878
2019-05-10T20:00:00Z,0.075829
2019-05-10T21:00:00Z,0.067848995
2019-05-10T22:00:00Z,0.067985
2019-05-10T23:00:00Z,0.067583
2019-05-11T00:00:00Z,0.067192
2019-05-11T01:00:00Z,0.064816006
2019-05-11T02:00:00Z,0.064816006
2019-05-11T03:00:00Z,0.064477995
2019-05-11T04:00:00Z,0.062846
2019-05-11T05:00:00Z,0.062834
2019-05-11T06:00:00Z,0.062316
2019-05-11T07:00:00Z,0.062817
2019-05-11T08:00:00Z,0.062799
2019-05-11T09:00:00Z,0.062789
2019-05-11T10:00:00Z,0.062779
2019-05-11T11:00:00Z,0.04045
2019-05-11T12:00:00Z,0.04045
2019-05-11T13:00:00Z,0.056
2019-05-11T14:00:00Z,0.062824
2019-05-11T15:00:00Z,0.070036
2019-05-11T16:00:00Z,0.071447
2019-05-11T17:00:00Z,0.073937
2019-05-11T18:00:00Z,0.070135005
2019-05-11T19:00:00Z,0.071385
2019-05-11T20:00:00Z,0.071546994
2019-05-11T21:00:00Z,0.06796499
2019-05-11T22:00:00Z,0.067623004
2019-05-11T23:00:00Z,0.067327
2019-05-12T00:00:00Z,0.064816006
2019-05-12T01:00:00Z,0.067474
2019-05-12T02:00:00Z,0.067375
2019-05-12T03:00:00Z,0.069607005
2019-05-12T04:00:00Z,0.065574996
2019-05-12T05:00:00Z,0.064677
2019-05-12T06:00:00Z,0.069603994
2019-05-12T07:00:00Z,0.067875
2019-05-12T08:00:00Z,0.055242002
2019-05-12T09:00:00Z,0.06961
2019-05-12T10:00:00Z,0.02229
2019-05-12T11:00:00Z,0.01144
2019-05-12T12:00:00Z,0.001
2019-05-12T13:00:00Z,0.015550001
2019-05-12T14:00:00Z,0.03805
2019-05-12T15:00:00Z,0.069762
2019-05-12T16:00:00Z,0.067825995
2019-05-12T17:00:00Z,0.067486
2019-05-12T18:00:00Z,0.06745099
2019-05-12T19:00:00Z,0.067585
2019-05-12T20:00:00Z,0.067799
2019-05-12T21:00:00Z,0.064678
2019-05-12T22:00:00Z,0.064816006
2019-05-12T23:00:00Z,0.064378
2019-05-13T00:00:00Z,0.061879
2019-05-13T01:00:00Z,0.054201
2019-05-13T02:00:00Z,0.064109
2019-05-13T03:00:00Z,0.069724
2019-05-13T04:00:00Z,0.067921
2019-05-13T05:00:00Z,0.073566005
2019-05-13T06:00:00Z,0.07085
2019-05-13T07:00:00Z,0.070121005
2019-05-13T08:00:00Z,0.067819
2019-05-13T09:00:00Z,0.070117995
2019-05-13T10:00:00Z,0.067836
2019-05-13T11:00:00Z,0.070042
2019-05-13T12:00:00Z,0.065350994
2019-05-13T13:00:00Z,0.06747799
2019-05-13T14:00:00Z,0.067858
2019-05-13T15:00:00Z,0.071655
2019-05-13T16:00:00Z,0.071615994
2019-05-13T17:00:00Z,0.073992
2019-05-13T18:00:00Z,0.07527
2019-05-13T19:00:00Z,0.073499
2019-05-13T20:00:00Z,0.073365994
2019-05-13T21:00:00Z,0.071652
2019-05-13T22:00:00Z,0.071
2019-05-13T23:00:00Z,0.070222996
2019-05-14T00:00:00Z,0.069477
2019-05-14T01:00:00Z,0.069685
2019-05-14T02:00:00Z,0.069712
2019-05-14T03:00:00Z,0.071373
2019-05-14T04:00:00Z,0.071595
2019-05-14T05:00:00Z,0.071518995
2019-05-14T06:00:00Z,0.071446
2019-05-14T07:00:00Z,0.081249
2019-05-14T08:00:00Z,0.071485
2019-05-14T09:00:00Z,0.071480006
2019-05-14T10:00:00Z,0.073419
2019-05-14T11:00:00Z,0.067786
2019-05-14T12:00:00Z,0.065795995
2019-05-14T13:00:00Z,0.062933
2019-05-14T14:00:00Z,0.063878
2019-05-14T15:00:00Z,0.067628995
2019-05-14T16:00:00Z,0.071702
2019-05-14T17:00:00Z,0.067603
2019-05-14T18:00:00Z,0.067503996
2019-05-14T19:00:00Z,0.067442
2019-05-14T20:00:00Z,0.070146
2019-05-14T21:00:00Z,0.07
2019-05-14T22:00:00Z,0.069768
2019-05-14T23:00:00Z,0.06744
2019-05-15T00:00:00Z,0.067421
2019-05-15T01:00:00Z,0.067419
2019-05-15T02:00:00Z,0.069726
2019-05-15T03:00:00Z,0.069782
2019-05-15T04:00:00Z,0.071604
2019-05-15T05:00:00Z,0.073461995
2019-05-15T06:00:00Z,0.073478
2019-05-15T07:00:00Z,0.071600996
2019-05-15T08:00:00Z,0.071638
2019-05-15T09:00:00Z,0.081049
2019-05-15T10:00:00Z,0.080971
2019-05-15T11:00:00Z,0.069779
2019-05-15T12:00:00Z,0.067715
2019-05-15T13:00:00Z,0.06976
2019-05-15T14:00:00Z,0.069916
2019-05-15T15:00:00Z,0.071551
2019-05-15T16:00:00Z,0.081225
2019-05-15T17:00:00Z,0.073992
2019-05-15T18:00:00Z,0.0745
2019-05-15T19:00:00Z,0.071603
2019-05-15T20:00:00Z,0.08124
2019-05-15T21:00:00Z,0.071647
2019-05-15T22:00:00Z,0.071182996
2019-05-15T23:00:00Z,0.06971499
2019-05-16T00:00:00Z,0.067416
2019-05-16T01:00:00Z,0.067413
2019-05-16T02:00:00Z,0.069721
2019-05-16T03:00:00Z,0.071430996
2019-05-16T04:00:00Z,0.071694
2019-05-16T05:00:00Z,0.071660005
2019-05-16T06:00:00Z,0.073574
2019-05-16T07:00:00Z,0.07002
2019-05-16T08:00:00Z,0.069967
2019-05-16T09:00:00Z,0.066897005
2019-05-16T10:00:00Z,0.063776
2019-05-16T11:00:00Z,0.061778
2019-05-16T12:00:00Z,0.05145
2019-05-16T13:00:00Z,0.063378
2019-05-16T14:00:00Z,0.064851
2019-05-16T15:00:00Z,0.070067
2019-05-16T16:00:00Z,0.071419
2019-05-16T17:00:00Z,0.073965
2019-05-16T18:00:00Z,0.074641
2019-05-16T19:00:00Z,0.072685994
2019-05-16T20:00:00Z,0.071504
2019-05-16T21:00:00Z,0.071638
2019-05-16T22:00:00Z,0.070827
2019-05-16T23:00:00Z,0.069704
2019-05-17T00:00:00Z,0.06861
2019-05-17T01:00:00Z,0.067494005
2019-05-17T02:00:00Z,0.06752
2019-05-17T03:00:00Z,0.069746
2019-05-17T04:00:00Z,0.071651004
2019-05-17T05:00:00Z,0.071584
2019-05-17T06:00:00Z,0.07157499
2019-05-17T07:00:00Z,0.071621
2019-05-17T08:00:00Z,0.071632005
2019-05-17T09:00:00Z,0.075821
2019-05-17T10:00:00Z,0.075821
2019-05-17T11:00:00Z,0.069746
2019-05-17T12:00:00Z,0.069693
2019-05-17T13:00:00Z,0.06974
2019-05-17T14:00:00Z,0.075831
2019-05-17T15:00:00Z,0.071614996
2019-05-17T16:00:00Z,0.074775
2019-05-17T17:00:00Z,0.073928
2019-05-17T18:00:00Z,0.074296996
2019-05-17T19:00:00Z,0.072097
2019-05-17T20:00:00Z,0.075821
2019-05-17T21:00:00Z,0.071644
2019-05-17T22:00:00Z,0.071044
2019-05-17T23:00:00Z,0.06971
2019-05-18T00:00:00Z,0.067397006
2019-05-18T01:00:00Z,0.06739
2019-05-18T02:00:00Z,0.067394994
2019-05-18T03:00:00Z,0.067394994
2019-05-18T04:00:00Z,0.069721
2019-05-18T05:00:00Z,0.070886
2019-05-18T06:00:00Z,0.067696996
2019-05-18T07:00:00Z,0.069732
2019-05-18T08:00:00Z,0.070362
2019-05-18T09:00:00Z,0.070255
2019-05-18T10:00:00Z,0.06971499
2019-05-18T11:00:00Z,0.06966
2019-05-18T12:00:00Z,0.064851
2019-05-18T13:00:00Z,0.067364
2019-05-18T14:00:00Z,0.064851
2019-05-18T15:00:00Z,0.071634
2019-05-18T16:00:00Z,0.071513
2019-05-18T17:00:00Z,0.072891
2019-05-18T18:00:00Z,0.070103996
2019-05-18T19:00:00Z,0.070148006
2019-05-18T20:00:00Z,0.071565
2019-05-18T21:00:00Z,0.068450995
2019-05-18T22:00:00Z,0.062889
2019-05-18T23:00:00Z,0.065127
2019-05-19T00:00:00Z,0.067021005
2019-05-19T01:00:00Z,0.061878
2019-05-19T02:00:00Z,0.065137
2019-05-19T03:00:00Z,0.064217
2019-05-19T04:00:00Z,0.05177
2019-05-19T05:00:00Z,0.063478
2019-05-19T06:00:00Z,0.063478
2019-05-19T07:00:00Z,0.055911
2019-05-19T08:00:00Z,0.063477
2019-05-19T09:00:00Z,0.05425
2019-05-19T10:00:00Z,0.045599997
2019-05-19T11:00:00Z,0.02052
2019-05-19T12:00:00Z,0.01405
2019-05-19T13:00:00Z,0.01936
2019-05-19T14:00:00Z,0.04107
2019-05-19T15:00:00Z,0.055911
2019-05-19T16:00:00Z,0.063991
2019-05-19T17:00:00Z,0.064
2019-05-19T18:00:00Z,0.064026
2019-05-19T19:00:00Z,0.063992
2019-05-19T20:00:00Z,0.063991
2019-05-19T21:00:00Z,0.069865994
2019-05-19T22:00:00Z,0.049
2019-05-19T23:00:00Z,0.046860002
2019-05-20T00:00:00Z,0.03639
2019-05-20T01:00:00Z,0.04125
2019-05-20T02:00:00Z,0.04625
2019-05-20T03:00:00Z,0.069732
2019-05-20T04:00:00Z,0.069967
2019-05-20T05:00:00Z,0.065127
2019-05-20T06:00:00Z,0.070084
2019-05-20T07:00:00Z,0.070059
2019-05-20T08:00:00Z,0.065127
2019-05-20T09:00:00Z,0.070089996
2019-05-20T10:00:00Z,0.081172
2019-05-20T11:00:00Z,0.070047
2019-05-20T12:00:00Z,0.065127
2019-05-20T13:00:00Z,0.065127
2019-05-20T14:00:00Z,0.068390995
2019-05-20T15:00:00Z,0.07014
2019-05-20T16:00:00Z,0.065193
2019-05-20T17:00:00Z,0.068206005
2019-05-20T18:00:00Z,0.065249
2019-05-20T19:00:00Z,0.070079
2019-05-20T20:00:00Z,0.070148006
2019-05-20T21:00:00Z,0.065127
2019-05-20T22:00:00Z,0.054424
2019-05-20T23:00:00Z,0.047
2019-05-21T00:00:00Z,0.039
2019-05-21T01:00:00Z,0.03699
2019-05-21T02:00:00Z,0.044970002
2019-05-21T03:00:00Z,0.062877
2019-05-21T04:00:00Z,0.068323
2019-05-21T05:00:00Z,0.070084
2019-05-21T06:00:00Z,0.065127
2019-05-21T07:00:00Z,0.065127
2019-05-21T08:00:00Z,0.063962005
2019-05-21T09:00:00Z,0.065057
2019-05-21T10:00:00Z,0.064837
2019-05-21T11:00:00Z,0.046419997
2019-05-21T12:00:00Z,0.0398
2019-05-21T13:00:00Z,0.040919997
2019-05-21T14:00:00Z,0.054169998
2019-05-21T15:00:00Z,0.065127
2019-05-21T16:00:00Z,0.064016
2019-05-21T17:00:00Z,0.065203
2019-05-21T18:00:00Z,0.064064
2019-05-21T19:00:00Z,0.067933
2019-05-21T20:00:00Z,0.069258004
2019-05-21T21:00:00Z,0.065127
2019-05-21T22:00:00Z,0.063962005
2019-05-21T23:00:00Z,0.06229
2019-05-22T00:00:00Z,0.04197
2019-05-22T01:00:00Z,0.04097
2019-05-22T02:00:00Z,0.063277
2019-05-22T03:00:00Z,0.063962005
2019-05-22T04:00:00Z,0.068343
2019-05-22T05:00:00Z,0.068312
2019-05-22T06:00:00Z,0.069568
2019-05-22T07:00:00Z,0.071963
2019-05-22T08:00:00Z,0.071972996
2019-05-22T09:00:00Z,0.071963
2019-05-22T10:00:00Z,0.07
2019-05-22T11:00:00Z,0.069858
2019-05-22T12:00:00Z,0.063962005
2019-05-22T13:00:00Z,0.065127
2019-05-22T14:00:00Z,0.067977
2019-05-22T15:00:00Z,0.070087
2019-05-22T16:00:00Z,0.071703
2019-05-22T17:00:00Z,0.070121005
2019-05-22T18:00:00Z,0.070108004
2019-05-22T19:00:00Z,0.070136
2019-05-22T20:00:00Z,0.071845
2019-05-22T21:00:00Z,0.071943
2019-05-22T22:00:00Z,0.071905
2019-05-22T23:00:00Z,0.068158
2019-05-23T00:00:00Z,0.067935
2019-05-23T01:00:00Z,0.067942
2019-05-23T02:00:00Z,0.070934996
2019-05-23T03:00:00Z,0.071641
2019-05-23T04:00:00Z,0.070036
2019-05-23T05:00:00Z,0.06938
2019-05-23T06:00:00Z,0.070084
2019-05-23T07:00:00Z,0.068899006
2019-05-23T08:00:00Z,0.068899006
2019-05-23T09:00:00Z,0.069655
2019-05-23T10:00:00Z,0.068899006
2019-05-23T11:00:00Z,0.064013
2019-05-23T12:00:00Z,0.064013
2019-05-23T13:00:00Z,0.064013
2019-05-23T14:00:00Z,0.065137
2019-05-23T15:00:00Z,0.08703
2019-05-23T16:00:00Z,0.08703
2019-05-23T17:00:00Z,0.087050006
2019-05-23T18:00:00Z,0.08701
2019-05-23T19:00:00Z,0.087019995
2019-05-23T20:00:00Z,0.08703
2019-05-23T21:00:00Z,0.068367
2019-05-23T22:00:00Z,0.068488
2019-05-23T23:00:00Z,0.068084
2019-05-24T00:00:00Z,0.067666
2019-05-24T01:00:00Z,0.065127
2019-05-24T02:00:00Z,0.067878
2019-05-24T03:00:00Z,0.06978501
2019-05-24T04:00:00Z,0.065137
2019-05-24T05:00:00Z,0.06514601
2019-05-24T06:00:00Z,0.063999
2019-05-24T07:00:00Z,0.070042
2019-05-24T08:00:00Z,0.070016995
2019-05-24T09:00:00Z,0.070008
2019-05-24T10:00:00Z,0.063999
2019-05-24T11:00:00Z,0.063999
2019-05-24T12:00:00Z,0.063999
2019-05-24T13:00:00Z,0.063999
2019-05-24T14:00:00Z,0.070014
2019-05-24T15:00:00Z,0.071825996
2019-05-24T16:00:00Z,0.07654
2019-05-24T17:00:00Z,0.074296
2019-05-24T18:00:00Z,0.070119
2019-05-24T19:00:00Z,0.072808996
2019-05-24T20:00:00Z,0.071836
2019-05-27T21:00:00Z,0.071941
2019-05-27T22:00:00Z,0.065127
2019-05-27T23:00:00Z,0.063876
2019-05-28T00:00:00Z,0.063876
2019-05-28T01:00:00Z,0.063876
2019-05-28T02:00:00Z,0.063876
2019-05-28T03:00:00Z,0.063876
2019-05-28T04:00:00Z,0.065116994
2019-05-28T05:00:00Z,0.070095
2019-05-28T06:00:00Z,0.071853995
2019-05-28T07:00:00Z,0.071867995
2019-05-28T08:00:00Z,0.070056
2019-05-28T09:00:00Z,0.071916
2019-05-28T10:00:00Z,0.070023
2019-05-28T11:00:00Z,0.04764
2019-05-28T12:00:00Z,0.03736
2019-05-28T13:00:00Z,0.036
2019-05-28T14:00:00Z,0.042400002
2019-05-28T15:00:00Z,0.063876
2019-05-28T16:00:00Z,0.065193
2019-05-28T17:00:00Z,0.065193
2019-05-28T18:00:00Z,0.065209
2019-05-28T19:00:00Z,0.065183
2019-05-28T20:00:00Z,0.069258004
2019-05-28T21:00:00Z,0.070011005
2019-05-28T22:00:00Z,0.063893005
2019-05-28T23:00:00Z,0.062778
2019-05-29T00:00:00Z,0.051462002
2019-05-29T01:00:00Z,0.062777
2019-05-29T02:00:00Z,0.063278
2019-05-29T03:00:00Z,0.065127
2019-05-29T04:00:00Z,0.070014
2019-05-29T05:00:00Z,0.071902
2019-05-29T06:00:00Z,0.071907
2019-05-29T07:00:00Z,0.071950994
2019-05-29T08:00:00Z,0.073817
2019-05-29T09:00:00Z,0.071949
2019-05-29T10:00:00Z,0.073855005
2019-05-29T11:00:00Z,0.07157
2019-05-29T12:00:00Z,0.069732
2019-05-29T13:00:00Z,0.069746
2019-05-29T14:00:00Z,0.071922
2019-05-29T15:00:00Z,0.071869
2019-05-29T16:00:00Z,0.071675
2019-05-29T17:00:00Z,0.083354
2019-05-29T18:00:00Z,0.083052
2019-05-29T19:00:00Z,0.083044
2019-05-29T20:00:00Z,0.083093
2019-05-29T21:00:00Z,0.070030995
2019-05-29T22:00:00Z,0.069456
2019-05-29T23:00:00Z,0.065127
2019-05-30T00:00:00Z,0.064798
2019-05-30T01:00:00Z,0.063277
2019-05-30T02:00:00Z,0.065127
2019-05-30T03:00:00Z,0.069782
2019-05-30T04:00:00Z,0.071935
2019-05-30T05:00:00Z,0.074073
2019-05-30T06:00:00Z,0.074074
2019-05-30T07:00:00Z,0.076463
2019-05-30T08:00:00Z,0.076453
2019-05-30T09:00:00Z,0.076463
2019-05-30T10:00:00Z,0.073837996
2019-05-30T11:00:00Z,0.07173
2019-05-30T12:00:00Z,0.06974
2019-05-30T13:00:00Z,0.069762
2019-05-30T14:00:00Z,0.073814005
2019-05-30T15:00:00Z,0.071835
2019-05-30T16:00:00Z,0.07260501
2019-05-30T17:00:00Z,0.085585
2019-05-30T18:00:00Z,0.08553
2019-05-30T19:00:00Z,0.085525
2019-05-30T20:00:00Z,0.085589
2019-05-30T21:00:00Z,0.071941
2019-05-30T22:00:00Z,0.071493
2019-05-30T23:00:00Z,0.073519
2019-05-31T00:00:00Z,0.069726
2019-05-31T01:00:00Z,0.069125
2019-05-31T02:00:00Z,0.067928
2019-05-31T03:00:00Z,0.069225
2019-05-31T04:00:00Z,0.070014
2019-05-31T05:00:00Z,0.073609
2019-05-31T06:00:00Z,0.073566005
2019-05-31T07:00:00Z,0.070056
2019-05-31T08:00:00Z,0.070028
2019-05-31T09:00:00Z,0.070028
2019-05-31T10:00:00Z,0.069291
2019-05-31T11:00:00Z,0.065127
2019-05-31T12:00:00Z,0.062778
2019-05-31T13:00:00Z,0.063693
2019-05-31T14:00:00Z,0.065137
2019-05-31T15:00:00Z,0.064778
2019-05-31T16:00:00Z,0.064777
2019-05-31T17:00:00Z,0.065203
2019-05-31T18:00:00Z,0.065216005
2019-05-31T19:00:00Z,0.068005994
2019-05-31T20:00:00Z,0.076453
2019-05-31T21:00:00Z,0.068357006
2019-05-31T22:00:00Z,0.068387
2019-05-31T23:00:00Z,0.069717005
2019-06-01T00:00:00Z,0.06964701
2019-06-01T01:00:00Z,0.069897
2019-06-01T02:00:00Z,0.068367
2019-06-01T03:00:00Z,0.065403
2019-06-01T04:00:00Z,0.064036004
2019-06-01T05:00:00Z,0.06373
2019-06-01T06:00:00Z,0.063761
2019-06-01T07:00:00Z,0.064036004
2019-06-01T08:00:00Z,0.064036004
2019-06-01T09:00:00Z,0.065413006
2019-06-01T10:00:00Z,0.068376996
2019-06-01T11:00:00Z,0.069652
2019-06-01T12:00:00Z,0.065413006
2019-06-01T13:00:00Z,0.069323994
2019-06-01T14:00:00Z,0.065413006
2019-06-01T15:00:00Z,0.065403
2019-06-01T16:00:00Z,0.065469004
2019-06-01T17:00:00Z,0.065469004
2019-06-01T18:00:00Z,0.065482005
2019-06-01T19:00:00Z,0.064099
2019-06-01T20:00:00Z,0.064048
2019-06-01T21:00:00Z,0.063864
2019-06-01T22:00:00Z,0.065395
2019-06-01T23:00:00Z,0.065385
2019-06-02T00:00:00Z,0.065385
2019-06-02T01:00:00Z,0.065385
2019-06-02T02:00:00Z,0.065385
2019-06-02T03:00:00Z,0.065002
2019-06-02T04:00:00Z,0.063883
2019-06-02T05:00:00Z,0.063864
2019-06-02T06:00:00Z,0.063893005
2019-06-02T07:00:00Z,0.065385
2019-06-02T08:00:00Z,0.065385
2019-06-02T09:00:00Z,0.069515
2019-06-02T10:00:00Z,0.065385
2019-06-02T11:00:00Z,0.065385
2019-06-02T12:00:00Z,0.05
2019-06-02T13:00:00Z,0.065385
2019-06-02T14:00:00Z,0.069477
2019-06-02T15:00:00Z,0.06189
2019-06-02T16:00:00Z,0.065395
2019-06-02T17:00:00Z,0.065423
2019-06-02T18:00:00Z,0.06546
2019-06-02T19:00:00Z,0.063688
2019-06-02T20:00:00Z,0.065385
2019-06-02T21:00:00Z,0.073519
2019-06-02T22:00:00Z,0.073354
2019-06-02T23:00:00Z,0.070954
2019-06-03T00:00:00Z,0.072987
2019-06-03T01:00:00Z,0.072972
2019-06-03T02:00:00Z,0.080792
2019-06-03T03:00:00Z,0.073354
2019-06-03T04:00:00Z,0.070953004
2019-06-03T05:00:00Z,0.065385
