Timestamp_UTC,Energy_Generation
2018-12-27T02:15:00Z,0
2018-12-27T02:30:00Z,0
2018-12-27T02:45:00Z,0
2018-12-27T03:00:00Z,0
2018-12-27T03:15:00Z,0
2018-12-27T03:30:00Z,0
2018-12-27T03:45:00Z,0
2018-12-27T04:00:00Z,0
2018-12-27T04:15:00Z,0
2018-12-27T04:30:00Z,0
2018-12-27T04:45:00Z,0
2018-12-27T05:00:00Z,0
2018-12-27T05:15:00Z,0
2018-12-27T05:30:00Z,0
2018-12-27T05:45:00Z,0
2018-12-27T06:00:00Z,0
2018-12-27T06:15:00Z,0.0225
2018-12-27T06:30:00Z,0.030000001
2018-12-27T06:45:00Z,0.049
2018-12-27T07:00:00Z,0.094000004
2018-12-27T07:15:00Z,0.16899998
2018-12-27T07:30:00Z,0.26299998
2018-12-27T07:45:00Z,0.37200004
2018-12-27T08:00:00Z,0.48899996
2018-12-27T08:15:00Z,0.60600007
2018-12-27T08:30:00Z,0.71799994
2018-12-27T08:45:00Z,0.829
2018-12-27T09:00:00Z,0.9299998
2018-12-27T09:15:00Z,1.0250001
2018-12-27T09:30:00Z,1.0739999
2018-12-27T09:45:00Z,0.86800003
2018-12-27T10:00:00Z,0.86399984
2018-12-27T10:15:00Z,0.86800003
2018-12-27T10:30:00Z,0.8660002
2018-12-27T10:45:00Z,0.8660002
2018-12-27T11:00:00Z,0.8660002
2018-12-27T11:15:00Z,0.8660002
2018-12-27T11:30:00Z,0.8659992
2018-12-27T11:45:00Z,0.86800003
2018-12-27T12:00:00Z,0.8660002
2018-12-27T12:15:00Z,0.8660002
2018-12-27T12:30:00Z,0.8659992
2018-12-27T12:45:00Z,0.8660011
2018-12-27T13:00:00Z,0.8649998
2018-12-27T13:15:00Z,0.86100006
2018-12-27T13:30:00Z,0.66600037
2018-12-27T13:45:00Z,0.024000168
2018-12-27T14:00:00Z,0
2018-12-27T14:15:00Z,0
2018-12-27T14:30:00Z,0
2018-12-27T14:45:00Z,0
2018-12-27T15:00:00Z,0
2018-12-27T15:15:00Z,0
2018-12-27T15:30:00Z,0
2018-12-27T15:45:00Z,0
2018-12-27T16:00:00Z,0
2018-12-27T16:15:00Z,0
2018-12-27T16:30:00Z,0
2018-12-27T16:45:00Z,0
2018-12-27T17:00:00Z,0
2018-12-27T17:15:00Z,0
2018-12-27T17:30:00Z,0
2018-12-27T17:45:00Z,0
2018-12-27T18:00:00Z,0
2018-12-27T18:15:00Z,0
2018-12-27T18:30:00Z,0
2018-12-27T18:45:00Z,0
2018-12-27T19:00:00Z,0
2018-12-27T19:15:00Z,0
2018-12-27T19:30:00Z,0
2018-12-27T19:45:00Z,0
2018-12-27T20:00:00Z,0
2018-12-27T20:15:00Z,0
2018-12-27T20:30:00Z,0
2018-12-27T20:45:00Z,0
2018-12-27T21:00:00Z,0
2018-12-27T21:15:00Z,0
2018-12-27T21:30:00Z,0
2018-12-27T21:45:00Z,0
2018-12-27T22:00:00Z,0
2018-12-27T22:15:00Z,0
2018-12-27T22:30:00Z,0
2018-12-27T22:45:00Z,0
2018-12-27T23:00:00Z,0
2018-12-27T23:15:00Z,0
2018-12-27T23:30:00Z,0
2018-12-27T23:45:00Z,0
2018-12-28T00:00:00Z,0
2018-12-28T00:15:00Z,0
2018-12-28T00:30:00Z,0
2018-12-28T00:45:00Z,0
2018-12-28T01:00:00Z,0
2018-12-28T01:15:00Z,0
2018-12-28T01:30:00Z,0
2018-12-28T01:45:00Z,0
2018-12-28T02:00:00Z,0
2018-12-28T02:15:00Z,0
2018-12-28T02:30:00Z,0
2018-12-28T02:45:00Z,0
2018-12-28T03:00:00Z,0
2018-12-28T03:15:00Z,0
2018-12-28T03:30:00Z,0
2018-12-28T03:45:00Z,0
2018-12-28T04:00:00Z,0
2018-12-28T04:15:00Z,0
2018-12-28T04:30:00Z,0
2018-12-28T04:45:00Z,0
2018-12-28T05:00:00Z,0
2018-12-28T05:15:00Z,0
2018-12-28T05:30:00Z,0
2018-12-28T05:45:00Z,0
2018-12-28T06:00:00Z,0
2018-12-28T06:15:00Z,0.0215
2018-12-28T06:30:00Z,0.03
2018-12-28T06:45:00Z,0.049
2018-12-28T07:00:00Z,0.091
2018-12-28T07:15:00Z,0.161
2018-12-28T07:30:00Z,0.25
2018-12-28T07:45:00Z,0.35000002
2018-12-28T08:00:00Z,0.45999998
2018-12-28T08:15:00Z,0.577
2018-12-28T08:30:00Z,0.68799996
2018-12-28T08:45:00Z,0.799
2018-12-28T09:00:00Z,0.91499996
2018-12-28T09:15:00Z,1.0139999
2018-12-28T09:30:00Z,1.086
2018-12-28T09:45:00Z,0.8850002
2018-12-28T10:00:00Z,0.8659997
2018-12-28T10:15:00Z,0.8660002
2018-12-28T10:30:00Z,0.8660002
2018-12-28T10:45:00Z,0.8660002
2018-12-28T11:00:00Z,0.86800003
2018-12-28T11:15:00Z,0.86399937
2018-12-28T11:30:00Z,0.8660002
2018-12-28T11:45:00Z,0.8660002
2018-12-28T12:00:00Z,0.86800003
2018-12-28T12:15:00Z,0.8640003
2018-12-28T12:30:00Z,0.86800003
2018-12-28T12:45:00Z,0.8659992
2018-12-28T13:00:00Z,0.8649998
2018-12-28T13:15:00Z,0.8640003
2018-12-28T13:30:00Z,0.60300064
2018-12-28T13:45:00Z,0.010000229
2018-12-28T14:00:00Z,0
2018-12-28T14:15:00Z,0
2018-12-28T14:30:00Z,0
2018-12-28T14:45:00Z,0
2018-12-28T15:00:00Z,0
2018-12-28T15:15:00Z,0
2018-12-28T15:30:00Z,0
2018-12-28T15:45:00Z,0
2018-12-28T16:00:00Z,0
2018-12-28T16:15:00Z,0
2018-12-28T16:30:00Z,0
2018-12-28T16:45:00Z,0
2018-12-28T17:00:00Z,0
2018-12-28T17:15:00Z,0
2018-12-28T17:30:00Z,0
2018-12-28T17:45:00Z,0
2018-12-28T18:00:00Z,0
2018-12-28T18:15:00Z,0
2018-12-28T18:30:00Z,0
2018-12-28T18:45:00Z,0
2018-12-28T19:00:00Z,0
2018-12-28T19:15:00Z,0
2018-12-28T19:30:00Z,0
2018-12-28T19:45:00Z,0
2018-12-28T20:00:00Z,0
2018-12-28T20:15:00Z,0
2018-12-28T20:30:00Z,0
2018-12-28T20:45:00Z,0
2018-12-28T21:00:00Z,0
2018-12-28T21:15:00Z,0
2018-12-28T21:30:00Z,0
2018-12-28T21:45:00Z,0
2018-12-28T22:00:00Z,0
2018-12-28T22:15:00Z,0
2018-12-28T22:30:00Z,0
2018-12-28T22:45:00Z,0
2018-12-28T23:00:00Z,0
2018-12-28T23:15:00Z,0
2018-12-28T23:30:00Z,0
2018-12-28T23:45:00Z,0
2018-12-29T00:00:00Z,0
2018-12-29T00:15:00Z,0
2018-12-29T00:30:00Z,0
2018-12-29T00:45:00Z,0
2018-12-29T01:00:00Z,0
2018-12-29T01:15:00Z,0
2018-12-29T01:30:00Z,0
2018-12-29T01:45:00Z,0
2018-12-29T02:00:00Z,0
2018-12-29T02:15:00Z,0
2018-12-29T02:30:00Z,0
2018-12-29T02:45:00Z,0
2018-12-29T03:00:00Z,0
2018-12-29T03:15:00Z,0
2018-12-29T03:30:00Z,0
2018-12-29T03:45:00Z,0
2018-12-29T04:00:00Z,0
2018-12-29T04:15:00Z,0
2018-12-29T04:30:00Z,0
2018-12-29T04:45:00Z,0
2018-12-29T05:00:00Z,0
2018-12-29T05:15:00Z,0
2018-12-29T05:30:00Z,0
2018-12-29T05:45:00Z,0
2018-12-29T06:00:00Z,0
2018-12-29T06:15:00Z,0.0215
2018-12-29T06:30:00Z,0.030000001
2018-12-29T06:45:00Z,0.049999997
2018-12-29T07:00:00Z,0.089999996
2018-12-29T07:15:00Z,0.157
2018-12-29T07:30:00Z,0.251
2018-12-29T07:45:00Z,0.35500002
2018-12-29T08:00:00Z,0.46799994
2018-12-29T08:15:00Z,0.57800007
2018-12-29T08:30:00Z,0.6930001
2018-12-29T08:45:00Z,0.8169999
2018-12-29T09:00:00Z,0.9260001
2018-12-29T09:15:00Z,1.0159998
2018-12-29T09:30:00Z,1.0880003
2018-12-29T09:45:00Z,0.87699986
2018-12-29T10:00:00Z,0.8659997
2018-12-29T10:15:00Z,0.86800003
2018-12-29T10:30:00Z,0.8660002
2018-12-29T10:45:00Z,0.8660002
2018-12-29T11:00:00Z,0.8660002
2018-12-29T11:15:00Z,0.8659992
2018-12-29T11:30:00Z,0.8660002
2018-12-29T11:45:00Z,0.8660002
2018-12-29T12:00:00Z,0.8660002
2018-12-29T12:15:00Z,0.8660002
2018-12-29T12:30:00Z,0.86800003
2018-12-29T12:45:00Z,0.8640003
2018-12-29T13:00:00Z,0.8649998
2018-12-29T13:15:00Z,0.8659992
2018-12-29T13:30:00Z,0.80599976
2018-12-29T13:45:00Z,0.10900116
2018-12-29T14:00:00Z,0
2018-12-29T14:15:00Z,0
2018-12-29T14:30:00Z,0
2018-12-29T14:45:00Z,0
2018-12-29T15:00:00Z,0
2018-12-29T15:15:00Z,0
2018-12-29T15:30:00Z,0
2018-12-29T15:45:00Z,0
2018-12-29T16:00:00Z,0
2018-12-29T16:15:00Z,0
2018-12-29T16:30:00Z,0
2018-12-29T16:45:00Z,0
2018-12-29T17:00:00Z,0
2018-12-29T17:15:00Z,0
2018-12-29T17:30:00Z,0
2018-12-29T17:45:00Z,0
2018-12-29T18:00:00Z,0
2018-12-29T18:15:00Z,0
2018-12-29T18:30:00Z,0
2018-12-29T18:45:00Z,0
2018-12-29T19:00:00Z,0
2018-12-29T19:15:00Z,0
2018-12-29T19:30:00Z,0
2018-12-29T19:45:00Z,0
2018-12-29T20:00:00Z,0
2018-12-29T20:15:00Z,0
2018-12-29T20:30:00Z,0
2018-12-29T20:45:00Z,0
2018-12-29T21:00:00Z,0
2018-12-29T21:15:00Z,0
2018-12-29T21:30:00Z,0
2018-12-29T21:45:00Z,0
2018-12-29T22:00:00Z,0
2018-12-29T22:15:00Z,0
2018-12-29T22:30:00Z,0
2018-12-29T22:45:00Z,0
2018-12-29T23:00:00Z,0
2018-12-29T23:15:00Z,0
2018-12-29T23:30:00Z,0
2018-12-29T23:45:00Z,0
2018-12-30T00:00:00Z,0
2018-12-30T00:15:00Z,0
2018-12-30T00:30:00Z,0
2018-12-30T00:45:00Z,0
2018-12-30T01:00:00Z,0
2018-12-30T01:15:00Z,0
2018-12-30T01:30:00Z,0
2018-12-30T01:45:00Z,0
2018-12-30T02:00:00Z,0
2018-12-30T02:15:00Z,0
2018-12-30T02:30:00Z,0
2018-12-30T02:45:00Z,0
2018-12-30T03:00:00Z,0
2018-12-30T03:15:00Z,0
2018-12-30T03:30:00Z,0
2018-12-30T03:45:00Z,0
2018-12-30T04:00:00Z,0
2018-12-30T04:15:00Z,0
2018-12-30T04:30:00Z,0
2018-12-30T04:45:00Z,0
2018-12-30T05:00:00Z,0
2018-12-30T05:15:00Z,0
2018-12-30T05:30:00Z,0
2018-12-30T05:45:00Z,0
2018-12-30T06:00:00Z,0
2018-12-30T06:15:00Z,0.01625
2018-12-30T06:30:00Z,0.023000002
2018-12-30T06:45:00Z,0.039
2018-12-30T07:00:00Z,0.086
2018-12-30T07:15:00Z,0.113000005
2018-12-30T07:30:00Z,0.218
2018-12-30T07:45:00Z,0.17599997
2018-12-30T08:00:00Z,0.25100005
2018-12-30T08:15:00Z,0.33399993
2018-12-30T08:30:00Z,0.357
2018-12-30T08:45:00Z,0.31700003
2018-12-30T09:00:00Z,0.38
2018-12-30T09:15:00Z,0.42700005
2018-12-30T09:30:00Z,0.42000008
2018-12-30T09:45:00Z,0.648
2018-12-30T10:00:00Z,0.7099998
2018-12-30T10:15:00Z,0.6930003
2018-12-30T10:30:00Z,1.356
2018-12-30T10:45:00Z,0.88100004
2018-12-30T11:00:00Z,0.8659997
2018-12-30T11:15:00Z,0.8640003
2018-12-30T11:30:00Z,0.86800003
2018-12-30T11:45:00Z,0.8660002
2018-12-30T12:00:00Z,0.8659992
2018-12-30T12:15:00Z,0.8660002
2018-12-30T12:30:00Z,0.8660002
2018-12-30T12:45:00Z,0.8660002
2018-12-30T13:00:00Z,0.53899956
2018-12-30T13:15:00Z,0
2018-12-30T13:30:00Z,0
2018-12-30T13:45:00Z,0
2018-12-30T14:00:00Z,0
2018-12-30T14:15:00Z,0
2018-12-30T14:30:00Z,0
2018-12-30T14:45:00Z,0
2018-12-30T15:00:00Z,0
2018-12-30T15:15:00Z,0
2018-12-30T15:30:00Z,0
2018-12-30T15:45:00Z,0
2018-12-30T16:00:00Z,0
2018-12-30T16:15:00Z,0
2018-12-30T16:30:00Z,0
2018-12-30T16:45:00Z,0
2018-12-30T17:00:00Z,0
2018-12-30T17:15:00Z,0
2018-12-30T17:30:00Z,0
2018-12-30T17:45:00Z,0
2018-12-30T18:00:00Z,0
2018-12-30T18:15:00Z,0
2018-12-30T18:30:00Z,0
2018-12-30T18:45:00Z,0
2018-12-30T19:00:00Z,0
2018-12-30T19:15:00Z,0
2018-12-30T19:30:00Z,0
2018-12-30T19:45:00Z,0
2018-12-30T20:00:00Z,0
2018-12-30T20:15:00Z,0
2018-12-30T20:30:00Z,0
2018-12-30T20:45:00Z,0
2018-12-30T21:00:00Z,0
2018-12-30T21:15:00Z,0
2018-12-30T21:30:00Z,0
2018-12-30T21:45:00Z,0
2018-12-30T22:00:00Z,0
2018-12-30T22:15:00Z,0
2018-12-30T22:30:00Z,0
2018-12-30T22:45:00Z,0
2018-12-30T23:00:00Z,0
2018-12-30T23:15:00Z,0
2018-12-30T23:30:00Z,0
2018-12-30T23:45:00Z,0
2018-12-31T00:00:00Z,0
2018-12-31T00:15:00Z,0
2018-12-31T00:30:00Z,0
2018-12-31T00:45:00Z,0
2018-12-31T01:00:00Z,0
2018-12-31T01:15:00Z,0
2018-12-31T01:30:00Z,0
2018-12-31T01:45:00Z,0
2018-12-31T02:00:00Z,0
2018-12-31T02:15:00Z,0
2018-12-31T02:30:00Z,0
2018-12-31T02:45:00Z,0
2018-12-31T03:00:00Z,0
2018-12-31T03:15:00Z,0
2018-12-31T03:30:00Z,0
2018-12-31T03:45:00Z,0
2018-12-31T04:00:00Z,0
2018-12-31T04:15:00Z,0
2018-12-31T04:30:00Z,0
2018-12-31T04:45:00Z,0
2018-12-31T05:00:00Z,0
2018-12-31T05:15:00Z,0
2018-12-31T05:30:00Z,0
2018-12-31T05:45:00Z,0
2018-12-31T06:00:00Z,0
2018-12-31T06:15:00Z,0.02325
2018-12-31T06:30:00Z,0.034
2018-12-31T06:45:00Z,0.056
2018-12-31T07:00:00Z,0.099
2018-12-31T07:15:00Z,0.161
2018-12-31T07:30:00Z,0.24800003
2018-12-31T07:45:00Z,0.34199995
2018-12-31T08:00:00Z,0.44599998
2018-12-31T08:15:00Z,0.319
2018-12-31T08:30:00Z,0.37699997
2018-12-31T08:45:00Z,0.40100002
2018-12-31T09:00:00Z,0.47399998
2018-12-31T09:15:00Z,0.49100018
2018-12-31T09:30:00Z,0.4599998
2018-12-31T09:45:00Z,0.5060003
2018-12-31T10:00:00Z,0.49699974
2018-12-31T10:15:00Z,0.40700006
2018-12-31T10:30:00Z,0.28599977
2018-12-31T10:45:00Z,0.2720003
2018-12-31T11:00:00Z,0.23000002
2018-12-31T11:15:00Z,0.2079997
2018-12-31T11:30:00Z,0.15100002
2018-12-31T11:45:00Z,0.075000286
2018-12-31T12:00:00Z,0.001999855
2018-12-31T12:15:00Z,0.04775
2018-12-31T12:30:00Z,0
2018-12-31T12:45:00Z,0
2018-12-31T13:00:00Z,0
2018-12-31T13:15:00Z,0
2018-12-31T13:30:00Z,0
2018-12-31T13:45:00Z,0
2018-12-31T14:00:00Z,0
2018-12-31T14:15:00Z,0
2018-12-31T14:30:00Z,1.00E-03
2018-12-31T14:45:00Z,0
2018-12-31T15:00:00Z,0
2018-12-31T15:15:00Z,0
2018-12-31T15:30:00Z,0
2018-12-31T15:45:00Z,0
2018-12-31T16:00:00Z,0
2018-12-31T16:15:00Z,0
2018-12-31T16:30:00Z,0
2018-12-31T16:45:00Z,0
2018-12-31T17:00:00Z,0
2018-12-31T17:15:00Z,0
2018-12-31T17:30:00Z,0
2018-12-31T17:45:00Z,0
2018-12-31T18:00:00Z,0
2018-12-31T18:15:00Z,0
2018-12-31T18:30:00Z,0
2018-12-31T18:45:00Z,0
2018-12-31T19:00:00Z,0
2018-12-31T19:15:00Z,0
2018-12-31T19:30:00Z,0
2018-12-31T19:45:00Z,0
2018-12-31T20:00:00Z,0
2018-12-31T20:15:00Z,0
2018-12-31T20:30:00Z,0
2018-12-31T20:45:00Z,0
2018-12-31T21:00:00Z,0
2018-12-31T21:15:00Z,0
2018-12-31T21:30:00Z,0
2018-12-31T21:45:00Z,0
2018-12-31T22:00:00Z,0
2018-12-31T22:15:00Z,0
2018-12-31T22:30:00Z,0
2018-12-31T22:45:00Z,0
2018-12-31T23:00:00Z,0
2018-12-31T23:15:00Z,0
2018-12-31T23:30:00Z,0
2018-12-31T23:45:00Z,0
2019-01-01T00:00:00Z,0
2019-01-01T00:15:00Z,0
2019-01-01T00:30:00Z,0
2019-01-01T00:45:00Z,0
2019-01-01T01:00:00Z,0
2019-01-01T01:15:00Z,0
2019-01-01T01:30:00Z,0
2019-01-01T01:45:00Z,0
2019-01-01T02:00:00Z,0
2019-01-01T02:15:00Z,0
2019-01-01T02:30:00Z,0
2019-01-01T02:45:00Z,0
2019-01-01T03:00:00Z,0
2019-01-01T03:15:00Z,0
2019-01-01T03:30:00Z,0
2019-01-01T03:45:00Z,0
2019-01-01T04:00:00Z,0
2019-01-01T04:15:00Z,0
2019-01-01T04:30:00Z,0
2019-01-01T04:45:00Z,0
2019-01-01T05:00:00Z,0
2019-01-01T05:15:00Z,0
2019-01-01T05:30:00Z,0
2019-01-01T05:45:00Z,0
2019-01-01T06:00:00Z,0
2019-01-01T06:15:00Z,0.00925
2019-01-01T06:30:00Z,0.0445
2019-01-01T06:45:00Z,0.067999996
2019-01-01T07:00:00Z,0.111
2019-01-01T07:15:00Z,0.168
2019-01-01T07:30:00Z,0.17999998
2019-01-01T07:45:00Z,0.20900005
2019-01-01T08:00:00Z,0.24199992
2019-01-01T08:15:00Z,0.2880001
2019-01-01T08:30:00Z,0.39499998
2019-01-01T08:45:00Z,0.47399998
2019-01-01T09:00:00Z,0.6559999
2019-01-01T09:15:00Z,0.61300015
2019-01-01T09:30:00Z,0.52699995
2019-01-01T09:45:00Z,0.56599975
2019-01-01T10:00:00Z,0.9460001
2019-01-01T10:15:00Z,1.1129999
2019-01-01T10:30:00Z,0.87800026
2019-01-01T10:45:00Z,0.86800003
2019-01-01T11:00:00Z,0.8660002
2019-01-01T11:15:00Z,0.8660002
2019-01-01T11:30:00Z,0.8659992
2019-01-01T11:45:00Z,0.8660002
2019-01-01T12:00:00Z,0.8660002
2019-01-01T12:15:00Z,0.8660002
2019-01-01T12:30:00Z,0.8660002
2019-01-01T12:45:00Z,0.8659992
2019-01-01T13:00:00Z,0.80900097
2019-01-01T13:15:00Z,0.81900024
2019-01-01T13:30:00Z,0.8409996
2019-01-01T13:45:00Z,0.066999435
2019-01-01T14:00:00Z,0
2019-01-01T14:15:00Z,0
2019-01-01T14:30:00Z,0
2019-01-01T14:45:00Z,0
2019-01-01T15:00:00Z,0
2019-01-01T15:15:00Z,0
2019-01-01T15:30:00Z,0
2019-01-01T15:45:00Z,0
2019-01-01T16:00:00Z,0
2019-01-01T16:15:00Z,0
2019-01-01T16:30:00Z,0
2019-01-01T16:45:00Z,0
2019-01-01T17:00:00Z,0
2019-01-01T17:15:00Z,0
2019-01-01T17:30:00Z,0
2019-01-01T17:45:00Z,0
2019-01-01T18:00:00Z,0
2019-01-01T18:15:00Z,0
2019-01-01T18:30:00Z,0
2019-01-01T18:45:00Z,0
2019-01-01T19:00:00Z,0
2019-01-01T19:15:00Z,0
2019-01-01T19:30:00Z,0
2019-01-01T19:45:00Z,0
2019-01-01T20:00:00Z,0
2019-01-01T20:15:00Z,0
2019-01-01T20:30:00Z,0
2019-01-01T20:45:00Z,0
2019-01-01T21:00:00Z,0
2019-01-01T21:15:00Z,0
2019-01-01T21:30:00Z,0
2019-01-01T21:45:00Z,0
2019-01-01T22:00:00Z,0
2019-01-01T22:15:00Z,0
2019-01-01T22:30:00Z,0
2019-01-01T22:45:00Z,0
2019-01-01T23:00:00Z,0
2019-01-01T23:15:00Z,0
2019-01-01T23:30:00Z,0
2019-01-01T23:45:00Z,0
2019-01-02T00:00:00Z,0
2019-01-02T00:15:00Z,0
2019-01-02T00:30:00Z,0
2019-01-02T00:45:00Z,0
2019-01-02T01:00:00Z,0
2019-01-02T01:15:00Z,0
2019-01-02T01:30:00Z,0
2019-01-02T01:45:00Z,0
2019-01-02T02:00:00Z,0
2019-01-02T02:15:00Z,0
2019-01-02T02:30:00Z,0
2019-01-02T02:45:00Z,0
2019-01-02T03:00:00Z,0
2019-01-02T03:15:00Z,0
2019-01-02T03:30:00Z,0
2019-01-02T03:45:00Z,0
2019-01-02T04:00:00Z,0
2019-01-02T04:15:00Z,0
2019-01-02T04:30:00Z,0
2019-01-02T04:45:00Z,0
2019-01-02T05:00:00Z,0
2019-01-02T05:15:00Z,0
2019-01-02T05:30:00Z,0
2019-01-02T05:45:00Z,0
2019-01-02T06:00:00Z,0
2019-01-02T06:15:00Z,0.0225
2019-01-02T06:30:00Z,0.031
2019-01-02T06:45:00Z,0.051999997
2019-01-02T07:00:00Z,0.09200001
2019-01-02T07:15:00Z,0.16199999
2019-01-02T07:30:00Z,0.25200003
2019-01-02T07:45:00Z,0.35599995
2019-01-02T08:00:00Z,0.47300005
2019-01-02T08:15:00Z,0.5919999
2019-01-02T08:30:00Z,0.707
2019-01-02T08:45:00Z,0.822
2019-01-02T09:00:00Z,0.931
2019-01-02T09:15:00Z,1.0360003
2019-01-02T09:30:00Z,1.1019998
2019-01-02T09:45:00Z,0.8660002
2019-01-02T10:00:00Z,0.8659997
2019-01-02T10:15:00Z,0.8660002
2019-01-02T10:30:00Z,0.84500027
2019-01-02T10:45:00Z,0.7909994
2019-01-02T11:00:00Z,0.8640003
2019-01-02T11:15:00Z,0.86800003
2019-01-02T11:30:00Z,0.8660002
2019-01-02T11:45:00Z,0.8660002
2019-01-02T12:00:00Z,0.8659992
2019-01-02T12:15:00Z,0.8660002
2019-01-02T12:30:00Z,0.8660011
2019-01-02T12:45:00Z,0.8659992
2019-01-02T13:00:00Z,0.8670006
2019-01-02T13:15:00Z,0.86299896
2019-01-02T13:30:00Z,0.8640003
2019-01-02T13:45:00Z,0.7689991
2019-01-02T14:00:00Z,0.036001205
2019-01-02T14:15:00Z,0.00399971
2019-01-02T14:30:00Z,0
2019-01-02T14:45:00Z,0
2019-01-02T15:00:00Z,0
2019-01-02T15:15:00Z,0
2019-01-02T15:30:00Z,0
2019-01-02T15:45:00Z,0
2019-01-02T16:00:00Z,0
2019-01-02T16:15:00Z,0
2019-01-02T16:30:00Z,0
2019-01-02T16:45:00Z,0
2019-01-02T17:00:00Z,0
2019-01-02T17:15:00Z,0
2019-01-02T17:30:00Z,0
2019-01-02T17:45:00Z,0
2019-01-02T18:00:00Z,0
2019-01-02T18:15:00Z,0
2019-01-02T18:30:00Z,0
2019-01-02T18:45:00Z,0
2019-01-02T19:00:00Z,0
2019-01-02T19:15:00Z,0
2019-01-02T19:30:00Z,0
2019-01-02T19:45:00Z,0
2019-01-02T20:00:00Z,0
2019-01-02T20:15:00Z,0
2019-01-02T20:30:00Z,0
2019-01-02T20:45:00Z,0
2019-01-02T21:00:00Z,0
2019-01-02T21:15:00Z,0
2019-01-02T21:30:00Z,0
2019-01-02T21:45:00Z,0
2019-01-02T22:00:00Z,0
2019-01-02T22:15:00Z,0
2019-01-02T22:30:00Z,0
2019-01-02T22:45:00Z,0
2019-01-02T23:00:00Z,0
2019-01-02T23:15:00Z,0
2019-01-02T23:30:00Z,0
2019-01-02T23:45:00Z,0
2019-01-03T00:00:00Z,0
2019-01-03T00:15:00Z,0
2019-01-03T00:30:00Z,0
2019-01-03T00:45:00Z,0
2019-01-03T01:00:00Z,0
2019-01-03T01:15:00Z,0
2019-01-03T01:30:00Z,0
2019-01-03T01:45:00Z,0
2019-01-03T02:00:00Z,0
2019-01-03T02:15:00Z,0
2019-01-03T02:30:00Z,0
2019-01-03T02:45:00Z,0
2019-01-03T03:00:00Z,0
2019-01-03T03:15:00Z,0
2019-01-03T03:30:00Z,0
2019-01-03T03:45:00Z,0
2019-01-03T04:00:00Z,0
2019-01-03T04:15:00Z,0
2019-01-03T04:30:00Z,0
2019-01-03T04:45:00Z,0
2019-01-03T05:00:00Z,0
2019-01-03T05:15:00Z,0
2019-01-03T05:30:00Z,0
2019-01-03T05:45:00Z,0
2019-01-03T06:00:00Z,0
2019-01-03T06:15:00Z,0
2019-01-03T06:30:00Z,0
2019-01-03T06:45:00Z,0.01275
2019-01-03T07:00:00Z,0.014999999
2019-01-03T07:15:00Z,0.013000002
2019-01-03T07:30:00Z,0.022999998
2019-01-03T08:00:00Z,0.034999996
2019-01-03T08:15:00Z,0.040999994
2019-01-03T08:30:00Z,0.06500001
2019-01-03T08:45:00Z,0.05600001
2019-01-03T09:00:00Z,0.05699998
2019-01-03T09:15:00Z,0.078999996
2019-01-03T09:30:00Z,0.09200001
2019-01-03T09:45:00Z,0.09799999
2019-01-03T10:00:00Z,0.09399998
2019-01-03T10:15:00Z,0.08400005
2019-01-03T10:30:00Z,0.08399999
2019-01-03T10:45:00Z,0.06999999
2019-01-03T11:00:00Z,0.096000016
2019-01-03T11:15:00Z,0.11500001
2019-01-03T11:30:00Z,0.12699997
2019-01-03T11:45:00Z,0.13
2019-01-03T12:00:00Z,0.11399996
2019-01-03T12:15:00Z,0.08100009
2019-01-03T12:30:00Z,0.078999996
2019-01-03T12:45:00Z,0.09099996
2019-01-03T13:00:00Z,0.125
2019-01-03T13:15:00Z,0.11500001
2019-01-03T13:30:00Z,0.10400009
2019-01-03T13:45:00Z,0.07399988
2019-01-03T14:00:00Z,0.055999994
2019-01-03T14:15:00Z,0.029000044
2019-01-03T14:30:00Z,0.023000002
2019-01-03T14:45:00Z,0.013999939
2019-01-03T15:00:00Z,0.006000042
2019-01-03T15:15:00Z,0
2019-01-03T15:30:00Z,0
2019-01-03T15:45:00Z,0
2019-01-03T16:00:00Z,0
2019-01-03T16:15:00Z,0
2019-01-03T16:30:00Z,0
2019-01-03T16:45:00Z,0
2019-01-03T17:00:00Z,0
2019-01-03T17:15:00Z,0
2019-01-03T17:30:00Z,0
2019-01-03T17:45:00Z,0
2019-01-03T18:00:00Z,0
2019-01-03T18:15:00Z,0
2019-01-03T18:30:00Z,0
2019-01-03T18:45:00Z,0
2019-01-03T19:00:00Z,0
2019-01-03T19:15:00Z,0
2019-01-03T19:30:00Z,0
2019-01-03T19:45:00Z,0
2019-01-03T20:00:00Z,0
2019-01-03T20:15:00Z,0
2019-01-03T20:30:00Z,0
2019-01-03T20:45:00Z,0
2019-01-03T21:00:00Z,0
2019-01-03T21:15:00Z,0
2019-01-03T21:30:00Z,0
2019-01-03T21:45:00Z,0
2019-01-03T22:00:00Z,0
2019-01-03T22:15:00Z,0
2019-01-03T22:30:00Z,0
2019-01-03T22:45:00Z,0
2019-01-03T23:00:00Z,0
2019-01-03T23:15:00Z,0
2019-01-03T23:30:00Z,0
2019-01-03T23:45:00Z,0
2019-01-04T00:00:00Z,0
2019-01-04T00:15:00Z,0
2019-01-04T00:30:00Z,0
2019-01-04T00:45:00Z,0
2019-01-04T01:00:00Z,0
2019-01-04T01:15:00Z,0
2019-01-04T01:30:00Z,0
2019-01-04T01:45:00Z,0
2019-01-04T02:00:00Z,0
2019-01-04T02:15:00Z,0
2019-01-04T02:30:00Z,0
