Timestamp_UTC,Energy_Flow_Quarter
2019-02-05T18:15:00Z,-0.00406567
2019-02-05T18:30:00Z,-0.004047277
2019-02-05T18:45:00Z,-0.004058517
2019-02-05T19:00:00Z,-0.004061582
2019-02-05T19:15:00Z,-0.004063166
2019-02-05T19:30:00Z,-0.004051928
2019-02-05T19:45:00Z,-0.004036603
2019-02-05T20:00:00Z,-0.00404682
2019-02-05T20:15:00Z,-0.004047994
2019-02-05T20:30:00Z,-0.004034407
2019-02-05T20:45:00Z,-0.004033386
2019-02-05T21:00:00Z,-0.004031343
2019-02-05T21:15:00Z,-0.004028126
2019-02-05T21:30:00Z,-0.004039211
2019-02-05T21:45:00Z,-0.004029865
2019-02-05T22:00:00Z,-0.004046362
2019-02-05T22:15:00Z,-0.004028844
2019-02-05T22:30:00Z,-0.004026083
2019-02-05T22:45:00Z,-0.004028126
2019-02-05T23:00:00Z,-0.004047231
2019-02-05T23:15:00Z,-0.004029865
2019-02-05T23:30:00Z,-0.004041102
2019-02-05T23:45:00Z,-0.004043145
2019-02-06T00:00:00Z,-0.004031908
2019-02-06T00:15:00Z,-0.004026801
2019-02-06T00:30:00Z,-0.004035842
2019-02-06T00:45:00Z,-0.004035842
2019-02-06T01:00:00Z,-0.004038037
2019-02-06T01:15:00Z,-0.004013521
2019-02-06T01:30:00Z,-0.00401337
2019-02-06T01:45:00Z,-0.004025627
2019-02-06T02:00:00Z,-0.004041818
2019-02-06T02:15:00Z,-0.004036559
2019-02-06T02:30:00Z,-0.004017001
2019-02-06T02:45:00Z,-0.004003572
2019-02-06T03:00:00Z,-0.00401144
2019-02-06T03:15:00Z,-0.004039014
2019-02-06T03:30:00Z,-0.004030692
2019-02-06T03:45:00Z,-0.004009095
2019-02-06T04:00:00Z,-0.004033603
2019-02-06T04:15:00Z,-0.00405372
2019-02-06T04:30:00Z,-0.004042489
2019-02-06T04:45:00Z,-0.004066841
2019-02-06T05:00:00Z,-0.004072968
2019-02-06T05:15:00Z,-0.004092368
2019-02-06T05:30:00Z,-0.004107528
2019-02-06T05:45:00Z,-0.00410462
2019-02-06T06:00:00Z,-0.004107528
2019-02-06T06:15:00Z,-0.004103599
2019-02-06T06:30:00Z,-0.004110592
2019-02-06T06:45:00Z,-0.004112633
2019-02-06T07:00:00Z,-0.004092213
2019-02-06T07:15:00Z,-0.004101402
2019-02-06T07:30:00Z,-0.004087108
2019-02-06T07:45:00Z,-0.004113654
2019-02-06T08:00:00Z,-0.004106507
2019-02-06T08:15:00Z,-0.004079961
2019-02-06T08:30:00Z,-0.004070772
2019-02-06T08:45:00Z,-0.004073835
2019-02-06T09:00:00Z,-0.004041162
2019-02-06T09:30:00Z,-0.004014616
2019-02-06T09:45:00Z,0.54453343
2019-02-06T10:00:00Z,-0.003939994
2019-02-06T10:15:00Z,-0.003929254
2019-02-06T10:30:00Z,-0.003911743
2019-02-06T10:45:00Z,-0.003906764
2019-02-06T11:00:00Z,-0.003914265
2019-02-06T11:15:00Z,-0.003935416
2019-02-06T11:30:00Z,-0.003932771
2019-02-06T11:45:00Z,-0.003932324
2019-02-06T12:00:00Z,-0.003930578
2019-02-06T12:15:00Z,-0.003949669
2019-02-06T12:30:00Z,-0.00394495
2019-02-06T12:45:00Z,-0.003950524
2019-02-06T13:00:00Z,-0.003948459
2019-02-06T13:15:00Z,-0.003971757
2019-02-06T13:30:00Z,-0.003961563
2019-02-06T13:45:00Z,-0.003965205
2019-02-06T14:00:00Z,-0.003971058
2019-02-06T14:15:00Z,-0.003979556
2019-02-06T14:30:00Z,-0.003973676
2019-02-06T14:45:00Z,-0.003989109
2019-02-06T15:00:00Z,-0.003962146
2019-02-06T15:15:00Z,-0.003998964
2019-02-06T15:30:00Z,-0.003995987
2019-02-06T15:45:00Z,-0.003986276
2019-02-06T16:00:00Z,-0.003982747
2019-02-06T16:15:00Z,-0.003969687
2019-02-06T16:30:00Z,-0.003971101
2019-02-06T16:45:00Z,-0.003964895
2019-02-06T17:00:00Z,-0.003962232
2019-02-06T17:15:00Z,-0.00397043
2019-02-06T17:30:00Z,-0.003980874
2019-02-06T17:45:00Z,-0.003970073
2019-02-06T18:00:00Z,-0.003964164
2019-02-06T18:15:00Z,-0.003972053
2019-02-06T18:30:00Z,-0.003980545
2019-02-06T18:45:00Z,-0.003968791
2019-02-06T19:00:00Z,-0.003971163
2019-02-06T19:15:00Z,-0.003980055
2019-02-06T19:30:00Z,-0.003986744
2019-02-06T19:45:00Z,-0.003977615
2019-02-06T20:00:00Z,-0.003985357
2019-02-06T20:15:00Z,-0.003966461
2019-02-06T20:30:00Z,-0.003993717
2019-02-06T20:45:00Z,-0.003993056
2019-02-06T21:00:00Z,-0.003991986
2019-02-06T21:15:00Z,-0.00398198
2019-02-06T21:30:00Z,-0.003989439
2019-02-06T21:45:00Z,-0.00397043
2019-02-06T22:00:00Z,-0.00396331
2019-02-06T22:15:00Z,-0.003973096
2019-02-06T22:30:00Z,-0.003984502
2019-02-06T22:45:00Z,-0.003979629
2019-02-06T23:00:00Z,-0.003989109
2019-02-06T23:15:00Z,-0.003973008
2019-02-06T23:30:00Z,-0.003989676
2019-02-06T23:45:00Z,-0.003985528
2019-02-07T00:00:00Z,-0.003983434
2019-02-07T00:15:00Z,-0.003974909
2019-02-07T00:30:00Z,-0.003968509
2019-02-07T00:45:00Z,-0.00397137
2019-02-07T01:00:00Z,-0.003972781
2019-02-07T01:15:00Z,-0.003988286
2019-02-07T01:30:00Z,-0.003990592
2019-02-07T01:45:00Z,-0.00398705
2019-02-07T02:00:00Z,-0.003995603
2019-02-07T02:15:00Z,-0.003974834
2019-02-07T02:30:00Z,-0.003983006
2019-02-07T02:45:00Z,-0.003983113
2019-02-07T03:00:00Z,-0.003993494
2019-02-07T03:15:00Z,-0.003991433
2019-02-07T03:30:00Z,-0.003977386
2019-02-07T03:45:00Z,-0.003996092
2019-02-07T04:00:00Z,-0.003994869
2019-02-07T04:15:00Z,-0.003987941
2019-02-07T04:30:00Z,-0.003989392
2019-02-07T04:45:00Z,-0.003983551
2019-02-07T05:00:00Z,-0.003979668
2019-02-07T05:15:00Z,-0.003981681
2019-02-07T05:30:00Z,-0.00398589
2019-02-07T05:45:00Z,-0.003979086
2019-02-07T06:00:00Z,-0.003993677
2019-02-07T06:15:00Z,-0.003997995
2019-02-07T06:30:00Z,-0.003992943
2019-02-07T06:45:00Z,-0.003985141
2019-02-07T07:00:00Z,-0.003986453
2019-02-07T07:15:00Z,-0.004004101
2019-02-07T07:30:00Z,-0.00400841
2019-02-07T07:45:00Z,-0.004005401
2019-02-07T08:00:00Z,-0.004027479
2019-02-07T08:15:00Z,-0.00402514
2019-02-07T08:30:00Z,-0.004020541
2019-02-07T08:45:00Z,-0.004028788
2019-02-07T09:00:00Z,-0.004037653
2019-02-07T09:15:00Z,-0.004028202
2019-02-07T09:30:00Z,-0.004027706
2019-02-07T09:45:00Z,-0.004038522
2019-02-07T10:00:00Z,-0.004036499
2019-02-07T10:15:00Z,-0.004058558
2019-02-07T10:30:00Z,-0.004050951
2019-02-07T10:45:00Z,-0.004054675
2019-02-07T11:00:00Z,-0.004061052
2019-02-07T11:15:00Z,-0.004064347
2019-02-07T11:30:00Z,-0.004072501
2019-02-07T11:45:00Z,-0.004050963
2019-02-07T12:00:00Z,-0.00404939
2019-02-07T12:15:00Z,-0.004070218
2019-02-07T12:30:00Z,-0.004055773
2019-02-07T12:45:00Z,-0.004054817
2019-02-07T13:00:00Z,-0.004040279
2019-02-07T13:15:00Z,-0.0040468
2019-02-07T13:30:00Z,-0.004060303
2019-02-07T13:45:00Z,-0.004048898
2019-02-07T14:00:00Z,-0.004048667
2019-02-07T14:15:00Z,-0.004042154
2019-02-07T14:30:00Z,-0.004052089
2019-02-07T14:45:00Z,-0.004034593
2019-02-07T15:00:00Z,-0.004017458
2019-02-07T15:15:00Z,-0.004033078
2019-02-07T15:30:00Z,-0.004037537
2019-02-07T15:45:00Z,-0.004016232
2019-02-07T16:00:00Z,-0.004021748
2019-02-07T16:15:00Z,-0.004025361
2019-02-07T16:30:00Z,-0.004012881
2019-02-07T16:45:00Z,-0.004007531
2019-02-07T17:00:00Z,-0.004029966
2019-02-07T17:15:00Z,-0.00401783
2019-02-07T17:30:00Z,-0.004010743
2019-02-07T17:45:00Z,-1.7536045
2019-02-07T18:00:00Z,0.86398077
2019-02-07T18:15:00Z,-0.003504899
2019-02-07T18:30:00Z,0.8737258
2019-02-07T18:45:00Z,-0.003473687
2019-02-07T19:00:00Z,0.5827914
2019-02-07T19:15:00Z,-0.003475843
2019-02-07T19:30:00Z,-0.003478503
2019-02-07T19:45:00Z,-0.003509737
2019-02-07T20:00:00Z,-0.003529127
2019-02-07T20:15:00Z,-0.003554309
2019-02-07T20:30:00Z,-0.003555034
2019-02-07T20:45:00Z,-0.003567864
2019-02-07T21:00:00Z,-0.003587077
2019-02-07T21:15:00Z,-0.003613657
2019-02-07T21:30:00Z,-0.003621062
2019-02-07T21:45:00Z,-0.003629355
2019-02-07T22:00:00Z,-0.003662081
2019-02-07T22:15:00Z,-0.003659066
2019-02-07T22:30:00Z,-0.003670697
2019-02-07T22:45:00Z,-0.00368493
2019-02-07T23:00:00Z,-0.003694362
2019-02-07T23:15:00Z,-0.003686487
2019-02-07T23:30:00Z,-0.003691478
2019-02-07T23:45:00Z,-0.003722118
2019-02-08T00:00:00Z,-0.003739461
2019-02-08T00:15:00Z,-0.00372981
2019-02-08T00:30:00Z,-0.003748128
2019-02-08T00:45:00Z,-0.003754461
2019-02-08T01:00:00Z,-0.003774256
2019-02-08T01:15:00Z,-0.003762698
2019-02-08T01:30:00Z,-0.003797405
2019-02-08T01:45:00Z,-0.003803268
2019-02-08T02:00:00Z,-0.003797287
2019-02-08T02:15:00Z,-0.00379481
2019-02-08T02:30:00Z,-0.003820279
2019-02-08T02:45:00Z,-0.003822185
2019-02-08T03:00:00Z,-0.003816632
2019-02-08T03:15:00Z,-0.003830252
2019-02-08T03:30:00Z,-0.003820604
2019-02-08T03:45:00Z,-0.003839916
2019-02-08T04:00:00Z,-0.003851179
2019-02-08T04:15:00Z,-0.003860395
2019-02-08T04:30:00Z,-0.003853082
2019-02-08T04:45:00Z,-0.003874002
2019-02-08T05:00:00Z,-0.00386947
2019-02-08T05:15:00Z,-0.003870202
2019-02-08T05:30:00Z,-0.003893452
2019-02-08T05:45:00Z,-0.003893452
2019-02-08T06:00:00Z,-0.003872739
2019-02-08T06:15:00Z,-0.003897116
2019-02-08T06:30:00Z,-0.003897703
2019-02-08T06:45:00Z,-0.003897993
2019-02-08T07:00:00Z,-0.003933098
2019-02-08T07:15:00Z,-0.00390954
2019-02-08T07:30:00Z,-0.003919702
2019-02-08T07:45:00Z,-0.003918517
2019-02-08T08:00:00Z,-0.0039352
2019-02-08T08:15:00Z,-0.003931071
2019-02-08T08:30:00Z,-0.003923005
2019-02-08T08:45:00Z,-0.003926362
2019-02-08T09:00:00Z,-0.003941557
2019-02-08T09:15:00Z,-0.003929248
2019-02-08T09:30:00Z,-0.003931276
2019-02-08T09:45:00Z,-0.00395321
2019-02-08T10:00:00Z,-0.003961657
2019-02-08T10:15:00Z,-0.003964841
2019-02-08T10:30:00Z,-0.00397768
2019-02-08T10:45:00Z,-0.003964933
2019-02-08T11:00:00Z,-0.003975544
2019-02-08T11:15:00Z,-0.003962718
2019-02-08T11:30:00Z,-0.003980823
2019-02-08T11:45:00Z,-0.003992488
2019-02-08T12:00:00Z,-0.003971239
2019-02-08T12:15:00Z,-0.00398478
2019-02-08T12:30:00Z,-0.003995066
2019-02-08T12:45:00Z,-0.004009174
2019-02-08T13:00:00Z,-0.004006735
2019-02-08T13:15:00Z,-0.004008872
2019-02-08T13:30:00Z,-0.00401218
2019-02-08T13:45:00Z,-0.004005497
2019-02-08T14:00:00Z,-0.004023807
2019-02-08T14:15:00Z,-0.00401795
2019-02-08T14:30:00Z,-0.004022101
2019-02-08T14:45:00Z,-0.004004776
2019-02-08T15:00:00Z,-0.003996827
2019-02-08T15:15:00Z,-0.003997569
2019-02-08T15:30:00Z,-0.004000774
2019-02-08T15:45:00Z,-0.003989093
2019-02-08T16:00:00Z,-0.003975701
2019-02-08T16:15:00Z,-0.00396322
2019-02-08T16:30:00Z,-0.003976121
2019-02-08T16:45:00Z,-0.003959138
2019-02-08T17:00:00Z,-0.003964505
2019-02-08T17:15:00Z,-0.003964731
2019-02-08T17:30:00Z,-0.003963667
2019-02-08T17:45:00Z,-0.003969192
2019-02-08T18:00:00Z,-0.003974411
2019-02-08T18:15:00Z,-0.003979292
2019-02-08T18:30:00Z,-0.003968607
2019-02-08T18:45:00Z,-0.003976
2019-02-08T19:00:00Z,-0.003990713
2019-02-08T19:15:00Z,-0.003977865
2019-02-08T19:30:00Z,-0.003956775
2019-02-08T19:45:00Z,-0.003958766
2019-02-08T20:00:00Z,-0.003969534
2019-02-08T20:15:00Z,-0.003975333
2019-02-08T20:30:00Z,-0.003972887
2019-02-08T20:45:00Z,-0.003968079
2019-02-08T21:00:00Z,-0.003966687
2019-02-08T21:15:00Z,-0.003978325
2019-02-08T21:30:00Z,-0.003986592
2019-02-08T21:45:00Z,-0.003967881
2019-02-08T22:00:00Z,-0.003977895
2019-02-08T22:15:00Z,-0.003980143
2019-02-08T22:30:00Z,-0.00397523
2019-02-08T22:45:00Z,-0.003985568
2019-02-08T23:00:00Z,-0.003975972
2019-02-08T23:15:00Z,-0.003969403
2019-02-08T23:30:00Z,-0.003975914
2019-02-08T23:45:00Z,-0.003994837
2019-02-09T00:00:00Z,-0.003982497
2019-02-09T00:15:00Z,-0.003974561
2019-02-09T00:30:00Z,-0.003982989
2019-02-09T00:45:00Z,-0.003987987
2019-02-09T01:00:00Z,-0.003979372
2019-02-09T01:15:00Z,-0.003988092
2019-02-09T01:30:00Z,-0.003982622
2019-02-09T01:45:00Z,-0.003974795
2019-02-09T02:00:00Z,-0.003971869
2019-02-09T02:15:00Z,-0.00397047
2019-02-09T02:30:00Z,-0.003966889
2019-02-09T02:45:00Z,-0.003971964
2019-02-09T03:00:00Z,-0.003973915
2019-02-09T03:15:00Z,-0.003991814
2019-02-09T03:30:00Z,-0.003981893
2019-02-09T03:45:00Z,-0.003988392
2019-02-09T04:00:00Z,-0.003985419
2019-02-09T04:15:00Z,-0.00398847
2019-02-09T04:30:00Z,-0.003972614
2019-02-09T04:45:00Z,-0.003970194
2019-02-09T05:00:00Z,-0.00398741
2019-02-09T05:15:00Z,-0.004005797
2019-02-09T05:30:00Z,-0.004009506
2019-02-09T05:45:00Z,-0.004011189
2019-02-09T06:00:00Z,-0.003993577
2019-02-09T06:15:00Z,-0.00401719
2019-02-09T06:30:00Z,-0.004007183
2019-02-09T06:45:00Z,-0.004010501
2019-02-09T07:00:00Z,-0.004023359
2019-02-09T07:15:00Z,-0.004027381
2019-02-09T07:30:00Z,-0.004027001
2019-02-09T07:45:00Z,-0.004039035
2019-02-09T08:00:00Z,-0.004043466
2019-02-09T08:15:00Z,-0.004076559
2019-02-09T08:30:00Z,-0.004062906
2019-02-09T08:45:00Z,-0.00405049
2019-02-09T09:00:00Z,-0.004062951
2019-02-09T09:15:00Z,-0.004073996
2019-02-09T09:30:00Z,-0.004075638
2019-02-09T09:45:00Z,-0.004082082
2019-02-09T10:00:00Z,-0.004075344
2019-02-09T10:15:00Z,-0.004071307
2019-02-09T10:30:00Z,-0.004075632
2019-02-09T10:45:00Z,-0.004061308
2019-02-09T11:00:00Z,-0.004070268
2019-02-09T11:15:00Z,-0.004071538
2019-02-09T11:30:00Z,-0.004086844
2019-02-09T11:45:00Z,-0.004094685
2019-02-09T12:00:00Z,-0.004088943
2019-02-09T12:15:00Z,-0.004098196
2019-02-09T12:30:00Z,-0.004093646
2019-02-09T12:45:00Z,-0.004093715
2019-02-09T13:00:00Z,-0.004110864
2019-02-09T13:15:00Z,-0.004084849
2019-02-09T13:30:00Z,-0.004108829
2019-02-09T13:45:00Z,-0.004103046
2019-02-09T14:00:00Z,-0.00408187
2019-02-09T14:15:00Z,-0.00409571
2019-02-09T14:30:00Z,-0.004100202
2019-02-09T14:45:00Z,-0.004080805
2019-02-09T15:00:00Z,-0.004100627
2019-02-09T15:15:00Z,-0.004076175
2019-02-09T15:30:00Z,-0.004085465
2019-02-09T15:45:00Z,-0.004092168
2019-02-09T16:00:00Z,-0.004072621
2019-02-09T16:15:00Z,-0.004043019
2019-02-09T16:30:00Z,-0.004039272
2019-02-09T16:45:00Z,-0.004028202
2019-02-09T17:00:00Z,-0.004041639
2019-02-09T17:15:00Z,-0.004045194
2019-02-09T17:30:00Z,-0.00401465
2019-02-09T17:45:00Z,-0.004022957
2019-02-09T18:00:00Z,-0.004032727
2019-02-09T18:15:00Z,-0.004033673
2019-02-09T18:30:00Z,-0.004028244
2019-02-09T18:45:00Z,-0.004034156
2019-02-09T19:00:00Z,-0.004027526
2019-02-09T19:15:00Z,-0.004030792
2019-02-09T19:30:00Z,-0.004025145
2019-02-09T19:45:00Z,-1.0661083
2019-02-09T20:00:00Z,0.88321024
2019-02-09T20:15:00Z,0.8813035
2019-02-09T20:30:00Z,-0.003513876
2019-02-09T20:45:00Z,-0.003501858
2019-02-09T21:00:00Z,-0.003526616
2019-02-09T21:15:00Z,-0.00356742
2019-02-09T21:30:00Z,-0.003575059
2019-02-09T21:45:00Z,-0.00359787
2019-02-09T22:00:00Z,-0.003603976
2019-02-09T22:15:00Z,-0.003618694
2019-02-09T22:30:00Z,-0.003640179
2019-02-09T22:45:00Z,0.29286796
2019-02-09T23:00:00Z,-0.00360502
2019-02-09T23:15:00Z,-0.003611244
2019-02-09T23:30:00Z,-0.003628508
2019-02-09T23:45:00Z,-0.003644182
2019-02-10T00:00:00Z,-0.003650501
2019-02-10T00:15:00Z,-0.003653521
2019-02-10T00:30:00Z,-0.00367216
2019-02-10T00:45:00Z,-0.003680444
2019-02-10T01:00:00Z,-0.003708849
2019-02-10T01:15:00Z,-0.00369919
2019-02-10T01:30:00Z,-0.003711287
2019-02-10T01:45:00Z,-0.003715862
2019-02-10T02:00:00Z,-0.003733498
2019-02-10T02:15:00Z,-0.003736622
2019-02-10T02:30:00Z,-0.003742074
2019-02-10T02:45:00Z,-0.00375764
2019-02-10T03:00:00Z,-0.003770689
2019-02-10T03:15:00Z,-0.003789319
2019-02-10T03:30:00Z,-0.00377719
2019-02-10T03:45:00Z,-0.003798572
2019-02-10T04:00:00Z,-0.003806629
2019-02-10T04:15:00Z,-0.003788351
2019-02-10T04:30:00Z,-0.003800076
2019-02-10T04:45:00Z,-0.003820279
2019-02-10T05:00:00Z,-0.003834622
2019-02-10T05:15:00Z,-0.003830092
2019-02-10T05:30:00Z,-0.00382718
2019-02-10T05:45:00Z,-0.00384518
2019-02-10T06:00:00Z,-0.003838892
2019-02-10T06:15:00Z,-0.003867563
2019-02-10T06:30:00Z,-0.003859225
2019-02-10T06:45:00Z,-0.003885263
2019-02-10T07:00:00Z,-0.003892137
2019-02-10T07:15:00Z,-0.003886433
2019-02-10T07:30:00Z,-0.003894475
2019-02-10T07:45:00Z,-0.003908805
2019-02-10T08:00:00Z,-0.003927228
2019-02-10T08:15:00Z,-0.003940533
2019-02-10T08:30:00Z,-0.003941557
2019-02-10T08:45:00Z,-0.003953542
2019-02-10T09:00:00Z,-0.00397094
2019-02-10T09:15:00Z,-0.003986415
2019-02-10T09:30:00Z,-0.003972963
2019-02-10T09:45:00Z,-0.003973837
2019-02-10T10:00:00Z,-0.004006426
2019-02-10T10:15:00Z,-0.003986687
2019-02-10T10:30:00Z,-0.003991802
2019-02-10T10:45:00Z,-0.004005102
2019-02-10T11:00:00Z,-0.004003055
2019-02-10T11:15:00Z,-0.004018098
2019-02-10T11:30:00Z,-0.004018098
2019-02-10T11:45:00Z,-0.004015901
2019-02-10T12:00:00Z,-0.004024804
2019-02-10T12:15:00Z,-0.004039994
2019-02-10T12:30:00Z,-0.004036925
2019-02-10T12:45:00Z,-0.004045673
2019-02-10T13:00:00Z,-0.004045521
2019-02-10T13:15:00Z,-0.004054675
2019-02-10T13:30:00Z,-0.004049803
2019-02-10T13:45:00Z,-0.004051879
2019-02-10T14:00:00Z,-0.00405153
2019-02-10T14:15:00Z,-0.00405005
2019-02-10T14:30:00Z,-0.004045318
2019-02-10T14:45:00Z,-0.004050646
2019-02-10T15:00:00Z,-0.004031322
2019-02-10T15:15:00Z,-0.004034472
2019-02-10T15:30:00Z,-0.004051683
2019-02-10T15:45:00Z,-0.004031626
2019-02-10T16:00:00Z,-0.004019212
2019-02-10T16:15:00Z,-0.004023561
2019-02-10T16:30:00Z,-0.004025512
2019-02-10T16:45:00Z,-0.004009173
2019-02-10T17:00:00Z,-0.003996133
2019-02-10T17:15:00Z,-0.00399785
2019-02-10T17:30:00Z,-0.003999991
2019-02-10T17:45:00Z,-0.003997196
2019-02-10T18:00:00Z,-0.004011467
2019-02-10T18:15:00Z,-0.004005679
2019-02-10T18:30:00Z,-0.004006943
2019-02-10T18:45:00Z,-0.004023438
2019-02-10T19:00:00Z,-0.004020993
2019-02-10T19:15:00Z,-0.004018736
2019-02-10T19:30:00Z,-0.004015685
2019-02-10T19:45:00Z,-0.004020287
2019-02-10T20:00:00Z,-0.004030725
2019-02-10T20:15:00Z,-0.004034459
2019-02-10T20:30:00Z,-0.004034772
2019-02-10T20:45:00Z,-0.004042591
2019-02-10T21:00:00Z,-0.004030375
2019-02-10T21:15:00Z,-0.004037769
2019-02-10T21:30:00Z,-0.004040312
2019-02-10T21:45:00Z,-0.004036367
2019-02-10T22:00:00Z,-0.004041831
2019-02-10T22:15:00Z,-0.004025977
2019-02-10T22:30:00Z,-0.004027036
2019-02-10T22:45:00Z,-0.004021844
2019-02-10T23:00:00Z,-0.004031242
2019-02-10T23:15:00Z,-0.004051202
2019-02-10T23:30:00Z,-0.004034888
2019-02-10T23:45:00Z,-1.2091197
2019-02-11T00:00:00Z,0.8724984
2019-02-11T00:15:00Z,-0.003734798
2019-02-11T00:30:00Z,-0.019509995
2019-02-11T00:45:00Z,-0.003676832
2019-02-11T01:00:00Z,-0.003687101
2019-02-11T01:15:00Z,-0.003698938
2019-02-11T01:30:00Z,-0.003715012
2019-02-11T01:45:00Z,-0.003707266
2019-02-11T02:00:00Z,-0.00370779
2019-02-11T02:15:00Z,-0.003737279
2019-02-11T02:30:00Z,-0.003729719
2019-02-11T02:45:00Z,-0.003737274
2019-02-11T03:00:00Z,-0.003760265
2019-02-11T03:15:00Z,-0.00374349
2019-02-11T03:30:00Z,-0.003758975
2019-02-11T03:45:00Z,-0.003766798
2019-02-11T04:00:00Z,-0.003759795
2019-02-11T04:15:00Z,-0.003761601
2019-02-11T04:30:00Z,-0.003774318
2019-02-11T04:45:00Z,-0.003769976
2019-02-11T05:00:00Z,-0.003793103
2019-02-11T05:15:00Z,-0.003801374
2019-02-11T05:30:00Z,-0.003789859
2019-02-11T05:45:00Z,-0.003792822
2019-02-11T06:00:00Z,-0.003810729
2019-02-11T06:15:00Z,-0.00383292
2019-02-11T06:30:00Z,-0.003831096
2019-02-11T06:45:00Z,-0.003842586
2019-02-11T07:00:00Z,-0.003851702
2019-02-11T07:15:00Z,-0.003850111
2019-02-11T07:30:00Z,-0.003854222
2019-02-11T07:45:00Z,-0.003869403
2019-02-11T08:00:00Z,-0.00388594
2019-02-11T08:15:00Z,-0.003892417
2019-02-11T08:30:00Z,-0.003901218
2019-02-11T08:45:00Z,-0.003942366
2019-02-11T09:00:00Z,-0.003926834
2019-02-11T09:15:00Z,-0.003957196
2019-02-11T09:30:00Z,-0.003946562
2019-02-11T09:45:00Z,-0.00396735
2019-02-11T10:00:00Z,-0.003963777
2019-02-11T10:15:00Z,-0.003983068
2019-02-11T10:30:00Z,-0.003979372
2019-02-11T10:45:00Z,-0.003983067
2019-02-11T11:00:00Z,-0.004004101
2019-02-11T11:15:00Z,-0.003990959
2019-02-11T11:30:00Z,-0.004015779
2019-02-11T11:45:00Z,-0.004009718
2019-02-11T12:00:00Z,-0.004026199
2019-02-11T12:15:00Z,0.14317635
2019-02-11T12:30:00Z,-0.003987996
2019-02-11T12:45:00Z,-0.004011854
2019-02-11T13:00:00Z,-0.004015287
2019-02-11T13:15:00Z,-0.004017978
2019-02-11T13:30:00Z,-0.004011156
2019-02-11T13:45:00Z,-0.004004919
2019-02-11T14:00:00Z,-0.004020896
2019-02-11T14:15:00Z,-0.004020993
2019-02-11T14:30:00Z,-0.004033444
2019-02-11T14:45:00Z,-0.004027824
2019-02-11T15:00:00Z,-0.004025287
2019-02-11T15:15:00Z,-0.004035098
2019-02-11T15:30:00Z,-0.004036662
2019-02-11T15:45:00Z,-0.004057601
2019-02-11T16:00:00Z,-0.004034843
2019-02-11T16:15:00Z,-0.004023983
2019-02-11T16:30:00Z,-0.00402368
2019-02-11T16:45:00Z,-0.004022471
2019-02-11T17:00:00Z,-0.004030217
2019-02-11T17:15:00Z,-0.004032268
2019-02-11T17:30:00Z,-0.004032686
2019-02-11T17:45:00Z,-0.004018457
2019-02-11T18:00:00Z,-0.004035572
2019-02-11T18:15:00Z,-0.004020052
2019-02-11T18:30:00Z,-0.004036292
2019-02-11T18:45:00Z,-0.004037886
2019-02-11T19:00:00Z,-0.004039175
2019-02-11T19:15:00Z,-0.004046191
2019-02-11T19:30:00Z,-0.004036519
2019-02-11T19:45:00Z,-0.004055975
2019-02-11T20:00:00Z,-0.004042663
2019-02-11T20:15:00Z,-0.004035495
2019-02-11T20:30:00Z,-0.004040462
2019-02-11T20:45:00Z,-0.004040159
2019-02-11T21:00:00Z,-0.004034584
2019-02-11T21:15:00Z,-0.004041598
2019-02-11T21:30:00Z,-0.004045236
2019-02-11T21:45:00Z,-0.004031778
2019-02-11T22:00:00Z,-0.004028556
2019-02-11T22:15:00Z,-0.004038791
2019-02-11T22:30:00Z,-0.00403572
2019-02-11T22:45:00Z,-0.00403265
2019-02-11T23:00:00Z,-0.004013053
2019-02-11T23:15:00Z,-0.004022112
2019-02-11T23:30:00Z,-0.003998573
2019-02-11T23:45:00Z,-0.003996075
2019-02-12T00:00:00Z,-0.004012146
2019-02-12T00:15:00Z,-0.003989183
2019-02-12T00:30:00Z,-0.004014611
2019-02-12T00:45:00Z,-0.003989756
2019-02-12T01:00:00Z,-0.004004078
2019-02-12T01:15:00Z,-0.00398771
2019-02-12T01:30:00Z,-0.003991802
2019-02-12T01:45:00Z,-0.003994721
2019-02-12T02:00:00Z,-0.003986853
2019-02-12T02:15:00Z,-0.004005618
2019-02-12T02:30:00Z,-0.004008482
2019-02-12T02:45:00Z,-0.003997608
2019-02-12T03:00:00Z,-0.004004142
2019-02-12T03:15:00Z,-0.003991709
2019-02-12T03:30:00Z,-0.003983085
2019-02-12T03:45:00Z,-0.003980912
2019-02-12T04:00:00Z,-0.003983046
2019-02-12T04:15:00Z,-0.003986794
2019-02-12T04:30:00Z,-0.003979601
2019-02-12T04:45:00Z,-0.003989662
2019-02-12T05:00:00Z,-0.003969318
2019-02-12T05:15:00Z,-0.003974561
2019-02-12T05:30:00Z,-0.00397457
2019-02-12T05:45:00Z,-0.003971534
2019-02-12T06:00:00Z,-0.003984196
2019-02-12T06:15:00Z,-0.003980086
2019-02-12T06:30:00Z,-0.003977615
2019-02-12T06:45:00Z,-0.003989116
2019-02-12T07:00:00Z,-0.003970749
2019-02-12T07:15:00Z,-0.003987518
2019-02-12T07:30:00Z,-0.003997579
2019-02-12T07:45:00Z,-0.003989192
2019-02-12T08:00:00Z,-0.003995792
2019-02-12T08:15:00Z,-0.004011225
2019-02-12T08:30:00Z,-0.00400571
2019-02-12T08:45:00Z,-0.00400068
2019-02-12T09:00:00Z,-0.00399478
